Number,Zone Name,Zone Num,Name,Nom kV,Area Name,Area Num,PU Volt,Volt (kV),Angle (Deg),Load MW,Load Mvar,Gen MW,Gen Mvar,Switched Shunts Mvar,Act G Shunt MW,Act B Shunt Mvar,# Neighbors (in service only),Auxiliary ID,x_original,y_original,Thickness,Color,Fill Used,Fill Color,Size,Width,Orientation,Stack Level,Same Level Display Priority (for INPUT only),Immobile,Layer Name,Style,Dashed,Belongs to Group,Shape File Record Number,Shape File Name,x_lcc,y_lcc,lon,lat
1095,PL8,508,PL-22,380,PL,13,1,380,0.78,278.93,0.0,,,,0,0,2,1,973.92999268,869.45251465,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4747782.366100906,2938843.116595146,21.50824668113722,52.74886942042549
1096,PL8,508,PL-23,380,PL,13,1,380,3.97,278.93,0.0,,,,0,0,5,1,1035.90002441,869.00253296,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4847673.31822112,2925571.8233573623,22.98033067564683,52.47383766169631
1097,PL17,517,PL-24,380,PL,13,1,380,-23.71,238.28,0.0,,,,0,0,3,1,730.90997314,864.04504395,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4355376.22288725,2979346.790606833,15.55066447871248,53.54381191040481
1098,PL8,508,PL-25,380,PL,13,1,380,5.57,278.93,0.0,,,,0,0,5,1,1018.09002686,856.96499634,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4817817.414684858,2909808.194323884,22.491574588502854,52.3769952468171
1099,PL8,508,PL-26,380,PL,13,1,380,1.74,278.93,0.0,,,,0,0,2,1,986.42999268,850.98001099,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4766197.688151244,2906588.0083513265,21.708962031715775,52.42572631245915
1100,PL8,508,PL-27,380,PL,13,1,380,8.45,278.93,0.0,,,,0,0,2,1,1032.31005859,847.59750366,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4839865.23744967,2891855.7478585667,22.774796462418045,52.17750212803711
1101,PL17,517,PL-28,380,PL,13,1,380,-9.52,,,802.0,0.0,,0,0,6,1,715.57000732,837.9074707,1,$0000FF00,YES,$0000FF00,10.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4328173.63113266,2940394.6053678645,15.08538724364655,53.20083490518302
1102,PL16,516,PL-29,380,PL,13,1,380,23.19,,,1662.89,0.0,,0,0,7,1,901.15997314,835.3125,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4627212.816310277,2898642.165777215,19.595747285103446,52.538328613310526
1103,PL16,516,PL-30,380,PL,13,1,380,-1.3,308.11,0.0,,,,0,0,2,1,840.36999512,833.91751099,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4529050.815433439,2908705.7786111664,18.123970884737453,52.74049008918242
1104,PL6,506,PL-31,380,PL,13,1,380,-9.92,187.87,0.0,,,,0,0,2,1,760.2800293,830.01745605,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4399529.220334938,2918646.1929247095,16.158412950247474,52.94875628248305
1105,PL16,516,PL-32,380,PL,13,1,380,6.15,308.11,0.0,,,,0,0,3,1,847.65002441,825.14245605,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4539963.009337761,2893111.786246457,18.26348513094844,52.58510134618307
1106,PL16,516,PL-33,380,PL,13,1,380,-1.35,308.11,0.0,,,,0,0,5,1,831.76000977,819.3449707,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4513791.833240807,2887000.312709432,17.856151388393847,52.55509033261919
1107,PL8,508,PL-34,380,PL,13,1,380,24.82,,,2471.53,0.0,,0,0,7,1,1058.80004883,818.45251465,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4879834.331603821,2839594.899678511,23.229207094055262,51.63356986256027
1108,PL5,505,PL-35,380,PL,13,1,380,-29.22,203.31,0.0,,,,0,0,1,1,1163.0,813.0,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5047353.779199206,2809723.6083917087,25.585940652189574,51.05862571603017
1109,PL5,505,PL-36,380,PL,13,1,380,18.0,203.31,0.0,,,,0,0,3,1,1082.06994629,811.17004395,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4916672.698150876,2823165.124339553,23.72530307850414,51.42099767868083
1110,PL16,516,PL-37,380,PL,13,1,380,34.54,,,635.54,0.0,,0,0,3,1,926.65997314,810.9074707,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4666032.505687078,2854208.857357701,20.090196963582414,52.08062600865871
1111,PL4,504,PL-38,380,PL,13,1,380,28.28,287.86,0.0,,,,0,0,2,1,943.67999268,809.85003662,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4693379.397376845,2849061.2492589317,20.488059462866822,51.99787131361271
1112,PL4,504,PL-39,380,PL,13,1,380,30.24,287.86,0.0,,,,0,0,5,1,959.07000732,808.56747437,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4718076.495926265,2843881.417359832,20.844954296192046,51.917111360228176
1113,PL4,504,PL-40,380,PL,13,1,380,35.81,287.86,0.0,,,,0,0,3,1,943.90002441,803.26501465,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4693113.138687942,2838420.705554134,20.46145166778999,51.9001973541843
1114,PL8,508,PL-41,380,PL,13,1,380,21.37,278.93,0.0,,,,0,0,3,1,1056.2199707,801.53997803,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4874078.525486237,2812903.2432236345,23.074205191011945,51.39854774411901
1115,PL5,505,PL-42,380,PL,13,1,380,2.07,203.31,0.0,,,,0,0,3,1,1117.40002441,800.49746704,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4972639.666457823,2798838.45678656,24.47209349764384,51.09986961157061
1116,PL5,505,PL-43,380,PL,13,1,380,19.85,203.31,0.0,,,,0,0,1,1,1110.29003906,797.89498901,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4960928.584828015,2796090.372049685,24.294372719134007,51.0958573757932
1117,PL16,516,PL-44,380,PL,13,1,380,-1.44,308.11,0.0,,,,0,0,2,1,839.35998535,796.41000366,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4523884.445786188,2848556.751315029,17.946320246978384,52.18945779854613
1118,PL5,505,PL-45,380,PL,13,1,380,-23.72,203.31,0.0,,,,0,0,3,1,1148.7800293,794.50497437,1,$0000FF00,YES,$0000FF00,5.03,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5022678.127998751,2782842.3183739404,25.14825191565571,50.861206005071324
1119,PL4,504,PL-46,380,PL,13,1,380,30.4,287.86,0.0,,,,0,0,2,1,977.80999756,787.48498535,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4746308.310966099,2806163.1417729817,21.179406030733677,51.53095987766109
1120,PL8,508,PL-47,380,PL,13,1,380,27.29,278.93,0.0,,,,0,0,2,1,1066.11999512,784.35754395,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4888422.78140544,2783250.416172648,23.2058108770075,51.10326554730002
1121,PL16,516,PL-48,380,PL,13,1,380,26.56,308.11,0.0,,,,0,0,3,1,877.76000977,776.80499268,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4583959.549201901,2809235.277713797,18.778840250418632,51.76275512142647
1122,PL4,504,PL-49,380,PL,13,1,380,44.71,,,4236.9,0.0,,0,0,6,1,941.05999756,776.37753296,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4685997.323846766,2795730.945208424,20.266503431120313,51.516055581108084
1123,PL6,506,PL-50,380,PL,13,1,380,2.42,188.0,0.0,,,,0,0,2,1,813.02001953,774.62997437,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4479354.154944243,2818843.510043925,17.231445915592197,51.956908812924176
1124,PL5,505,PL-51,380,PL,13,1,380,-37.83,203.31,0.0,,,,0,0,1,1,1187.36461299,777.75730393,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5083320.350846686,2748081.2382281446,25.910403082602095,50.42694297975231
1125,PL6,506,PL-52,380,PL,13,1,380,4.03,187.87,0.0,,,,0,0,3,1,789.95001221,771.01501465,1,$0000FF00,YES,$0000FF00,5.03,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4441810.313041781,2817697.700774947,16.666709694468835,51.97910027238822
1126,PL2,502,PL-53,380,PL,13,1,380,4.94,180.85,0.0,,,,0,0,3,1,826.04998779,766.88250732,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4499635.668355507,2803738.810393109,17.51225543438728,51.798245385102575
1127,PL14,514,PL-54,380,PL,13,1,380,25.48,180.16,0.0,,,,0,0,1,1,1032.77001953,759.60749817,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4832307.965034571,2750177.4398013693,22.306529001725604,50.8896932903385
1128,PL10,510,PL-55,380,PL,13,1,380,24.92,,,353.08,0.0,,0,0,2,1,1104.18005371,759.04499817,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4947411.331881788,2734813.7521559363,23.928349038057693,50.55967625388929
1129,PL4,504,PL-56,380,PL,13,1,380,35.34,287.86,0.0,,,,0,0,4,1,944.48999023,757.94998169,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4689790.51574843,2765384.596870988,20.259890737743746,51.231426570843965
1130,PL2,502,PL-57,380,PL,13,1,380,28.39,180.85,0.0,,,,0,0,4,1,871.46002197,751.82249451,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4571443.84583243,2770311.3831634056,18.525175767855384,51.41657180121391
1131,PL14,514,PL-58,380,PL,13,1,380,29.24,180.16,0.0,,,,0,0,6,1,1018.66998291,750.45748901,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4808707.1203977475,2738308.9813751867,21.935604953322475,50.8165683248887
1132,PL2,502,PL-59,380,PL,13,1,380,26.15,180.85,0.0,,,,0,0,2,1,824.40997314,747.48001099,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4495160.969383469,2772850.2097551227,17.399082530914747,51.51642472917597
1133,PL13,513,PL-60,380,PL,13,1,380,39.68,264.36,0.0,,,,0,0,7,1,954.15002441,747.11251831,1,$0000FF00,YES,$0000FF00,11.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4704346.204027537,2745990.0868179165,20.433084590874845,51.033748271698535
1134,PL14,514,PL-61,380,PL,13,1,380,29.23,180.16,0.0,,,,0,0,4,1,1082.01000977,744.89250183,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4910324.902939326,2716529.719719776,23.347154324643128,50.45570941853487
1135,PL14,514,PL-62,380,PL,13,1,380,25.71,180.16,0.0,,,,0,0,2,1,1042.39001465,743.18998718,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4846272.789091476,2721812.15272417,22.43920901969653,50.60765887576809
1136,PL13,513,PL-63,380,PL,13,1,380,39.25,264.36,0.0,,,,0,0,2,1,943.94000244,740.625,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4687269.549509339,2737618.235490095,20.166408029987924,50.97865726568636
1137,PL2,502,PL-64,380,PL,13,1,380,9.35,180.85,0.0,,,,0,0,1,1,857.08001709,736.61997986,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4546820.664021343,2748760.492321736,18.125651999461024,51.243014351100854
1138,PL13,513,PL-65,380,PL,13,1,380,42.14,264.36,0.0,,,,0,0,2,1,946.57000732,735.12748718,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4690992.20504275,2728239.655239246,20.20174699162766,50.88741879786998
1139,PL14,514,PL-66,380,PL,13,1,380,35.88,,,2077.0,0.0,,0,0,6,1,1072.35998535,734.37748718,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4893771.441237949,2701563.818852892,23.07112830680713,50.346004044356775
1140,PL13,513,PL-67,380,PL,13,1,380,41.62,264.36,0.0,,,,0,0,4,1,981.29998779,730.5,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4746561.609413482,2713761.6764813885,20.979027102148766,50.68013157603565
1141,PL2,502,PL-68,380,PL,13,1,380,28.0,231.0,0.0,1817.0,0.0,,0,0,6,1,775.85998535,726.48001099,1,$0000FF00,YES,$0000FF00,10.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4414888.181205567,2748889.0356898713,16.1758712571204,51.36286938634099
1142,PL13,513,PL-69,380,PL,13,1,380,40.25,264.36,0.0,,,,0,0,3,1,972.79998779,724.85247803,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4732321.777146449,2706395.23529251,20.756933700686066,50.63172141991758
1143,PL7,507,PL-70,380,PL,13,1,380,36.36,445.07,0.0,,,,0,0,3,1,1058.58996582,719.95500183,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4870205.497441737,2681144.5720027774,22.6825768688871,50.196825031914685
1144,PL2,502,PL-71,380,PL,13,1,380,15.74,180.85,0.0,,,,0,0,4,1,834.0,718.88250732,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4507928.678259681,2724892.100418581,17.515921671993542,51.060321157614815
1145,PL7,507,PL-72,380,PL,13,1,380,41.55,445.07,0.0,,,,0,0,3,1,1029.14001465,718.27500916,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4822555.806052467,2684404.091332195,22.008267498651968,50.30051675306713
1146,PL13,513,PL-73,380,PL,13,1,380,58.08,,,635.54,0.0,,0,0,4,1,965.48999023,717.76501465,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4719865.140933341,2696470.8341075135,20.55578254341223,50.55695497288737
1147,PL10,510,PL-74,380,PL,13,1,380,6.17,391.24,0.0,,,,0,0,1,1,1121.48999023,717.16497803,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4971375.456324476,2663919.606836893,24.07606579489925,49.86947291944305
1148,PL2,502,PL-75,380,PL,13,1,380,19.33,180.85,0.0,,,,0,0,2,1,797.83001709,716.90249634,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4449413.910262474,2729029.480134046,16.66055040394895,51.1508285842406
1149,PL9,509,PL-76,380,PL,13,1,380,36.54,595.35,0.0,,,,0,0,5,1,917.91998291,716.70748901,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4643053.60451979,2704400.780906353,19.45721049681078,50.72664478636803
1150,PL13,513,PL-77,380,PL,13,1,380,54.0,264.36,0.0,,,,0,0,2,1,980.2199707,716.17501831,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4743468.866383532,2690929.947152379,20.88510161367165,50.474145488638236
1151,PL2,502,PL-78,380,PL,13,1,380,18.91,180.85,0.0,,,,0,0,2,1,865.16998291,712.36500549,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4557578.938970067,2708093.6906860657,18.217283189896328,50.855716966045016
1152,PL10,510,PL-79,380,PL,13,1,380,31.24,134.0,0.0,,,,0,0,3,1,1108.0,711.0,1,$0000FF00,YES,$0000FF00,6.98,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4949039.918695581,2656730.8600353994,23.7407602223934,49.84263829517336
1153,PL7,507,PL-80,380,PL,13,1,380,52.7,,,596.79,0.0,,0,0,3,1,1004.05999756,711.25502014,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4781449.451210118,2678186.2032260955,21.404006982256337,50.30372659443688
1155,PL7,507,PL-82,380,PL,13,1,380,43.29,445.07,0.0,,,,0,0,3,1,1018.30999756,707.78251648,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4804101.602485836,2669713.346714776,21.70970878500336,50.19296236671929
1156,PL2,502,PL-83,380,PL,13,1,380,14.77,180.85,0.0,,,,0,0,2,1,825.5,707.20500183,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4493120.11220341,2707822.781169175,17.273453701797568,50.91599130064282
1157,PL13,513,PL-84,380,PL,13,1,380,47.53,264.36,0.0,,,,0,0,2,1,949.09002686,707.0625,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4692408.986467125,2682569.9028152036,20.13054484134873,50.4644699989098
1158,PL7,507,PL-85,380,PL,13,1,380,32.19,445.07,0.0,,,,0,0,4,1,1066.76000977,706.45500183,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4882107.290810221,2657767.442332019,22.794196668486087,49.963413135779575
1159,PL9,509,PL-86,380,PL,13,1,380,46.25,,,208.31,0.0,,0,0,2,1,931.59997559,705.90751648,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4664095.4476668965,2684252.666652574,19.724378869475384,50.51530074425736
1160,PL7,507,PL-87,380,PL,13,1,380,55.47,,,474.94,0.0,,0,0,8,1,992.51000977,702.86997986,1,$0000FF00,YES,$0000FF00,12.97,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4762032.986777237,2667032.345547477,21.10069181301472,50.228509157771285
1161,PL13,513,PL-88,380,PL,13,1,380,47.86,264.36,0.0,,,,0,0,1,1,953.2800293,701.76750183,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4698666.407863029,2673201.333390223,20.202135853265588,50.37008707702966
1162,PL13,513,PL-89,380,PL,13,1,380,62.92,,,1404.0,0.0,,0,0,2,1,960.58001709,696.21002197,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4709914.261086384,2662780.7168901237,20.343095822847253,50.25950055279027
1163,PL10,510,PL-90,380,PL,13,1,380,29.53,0.0,0.0,100.0,0.0,,0,0,3,1,1118.2800293,692.97747803,1,$0000FF00,YES,$0000FF00,6.06,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4963917.738570332,2625649.3026347663,23.867693103005127,49.532605904326026
1164,PL7,507,PL-91,380,PL,13,1,380,51.7,,,420.16,0.0,,0,0,2,1,1009.80999756,692.45251465,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4788948.541610179,2646766.776476872,21.44127593162365,50.003962816365025
1165,PL13,513,PL-92,380,PL,13,1,380,51.69,,,1319.66,0.0,,0,0,5,1,943.40997314,691.00502014,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4681734.780624694,2657881.7823830233,19.928030373453982,50.250192597272374
1166,PL7,507,PL-93,380,PL,13,1,380,62.43,,,1497.23,0.0,,0,0,1,1,991.11999512,688.10998535,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4758399.309699281,2643563.400783116,20.998035652577904,50.01750011779662
1167,PL7,507,PL-94,380,PL,13,1,380,55.63,,,179.36,0.0,,0,0,2,1,997.10998535,682.90498352,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4767567.894756019,2633975.196967671,21.108264070007852,49.91651533322309
1168,PL13,513,PL-95,380,PL,13,1,380,50.36,264.36,0.0,,,,0,0,2,1,951.16998291,677.46002197,1,$0000FF00,YES,$0000FF00,5.03,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4692971.105311775,2634515.2665541684,20.043696433611093,50.02054950325061
1169,PL13,513,PL-96,380,PL,13,1,380,39.06,550.0,0.0,,,,0,0,2,1,974.5,690.0,1,$0000FF00,YES,$0000FF00,6.98,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4731776.0277778525,2649969.724705146,20.6306204816579,50.112646739600805
1170,H8,558,H-1,380,H,14,1,380,18.59,78.0,0.0,,,,0,0,2,1,1139.47998047,611.33999634,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4990405.103512505,2489993.596857666,23.87762269597767,48.24625616627777
1171,H8,558,H-2,380,H,14,1,380,9.25,97.8,0.0,,,,0,0,1,1,1073.90002441,602.44500732,1,$0000FF00,YES,$0000FF00,1.5,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4883811.361573344,2488958.759080096,22.411177405521286,48.41228253912837
1172,H8,558,H-3,380,H,14,1,380,12.74,97.8,0.0,,,,0,0,2,1,1111.69995117,599.96250916,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4944533.6973928055,2477310.7137816385,23.21739430576588,48.208040916445995
1173,H8,558,H-4,380,H,14,1,380,10.11,97.8,0.0,,,,0,0,2,1,1089.58996582,597.70500183,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4908666.026677432,2478154.8102434687,22.727547232922955,48.27405884909998
1174,H8,558,H-5,380,H,14,1,380,10.96,,,430.51,0.0,,0,0,6,1,1105.45996094,586.72499084,1,$0000FF00,YES,$0000FF00,17.02,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4933222.5053397445,2457273.579959167,23.013524386770786,48.04313682536743
1175,H9,559,H-6,380,H,14,1,380,2.21,596.43,0.0,,,,0,0,1,1,1146.14001465,570.35998535,1,$0000FF00,YES,$0000FF00,7.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4997279.992784174,2422703.9729992105,23.797716742777403,47.61935669616361
1176,H5,555,H-7,380,H,14,1,380,18.86,,,650.04,0.0,,0,0,3,1,1057.4699707,557.38499451,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4853066.16517542,2419779.0900367596,21.832774529825965,47.82403400504389
1177,H4,554,H-8,380,H,14,1,380,14.51,416.48,0.0,,,,0,0,4,1,1019.0,543.75,1,$0000FF00,YES,$0000FF00,6.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4789743.14707122,2405628.0589250596,20.93889383484907,47.784364288973556
1178,H4,554,H-9,380,H,14,1,380,16.19,323.49,0.0,,,,0,0,3,1,1022.53997803,533.08502197,1,$0000FF00,YES,$0000FF00,9.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4794445.849842971,2387750.238832604,20.966598397980565,47.61345358466977
1179,H3,553,H-10,380,H,14,1,380,21.3,932.16,0.0,,,,0,0,2,1,1026.70996094,520.92750549,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4800023.731074445,2367343.2086602673,21.000835165175133,47.41809356689926
1180,H5,555,H-11,380,H,14,1,380,0.64,387.3,0.0,,,,0,0,3,1,1086.7199707,519.81001282,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4896690.977256411,2353394.67049692,22.275399121924853,47.14903354795795
1181,H4,554,H-12,380,H,14,1,380,15.59,323.49,0.0,,,,0,0,3,1,1058.0,519.75,1,$0000FF00,YES,$0000FF00,8.02,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4850371.2511697635,2359113.1069384003,21.664300070744506,47.270954169072404
1182,H1,551,H-13,380,H,14,1,380,24.75,508.18,0.0,,,,0,0,6,1,940.0,517.5,1,$0000FF00,YES,$0000FF00,10.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4659871.246025685,2379384.371526877,19.115444592590368,47.70592165897454
1183,H2,552,H-14,380,H,14,1,380,45.24,,,785.0,0.0,,0,0,2,1,976.40002441,517.57498169,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4718577.303018032,2372135.0221338663,19.903766072862958,47.5689873457537
1184,H4,554,H-15,380,H,14,1,380,32.51,,,1969.38,0.0,,0,0,4,1,1013.98999023,516.17999268,1,$0000FF00,YES,$0000FF00,6.41,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4779063.625355175,2362279.4048138317,20.70667540112837,47.40003920502431
1185,H2,552,H-16,380,H,14,1,380,22.92,370.06,0.0,,,,0,0,4,1,1004.72998047,505.84501648,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4763156.085369151,2347524.237528435,20.462486235596003,47.28536516281235
1186,H7,557,H-17,380,H,14,1,380,10.23,393.0,0.0,,,,0,0,3,1,1206.99564517,475.66582063,1,$0000FF00,YES,$0000FF00,3.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,5086484.963632226,2258009.5068640397,24.557601182820864,45.95885596309174
1187,H1,551,H-18,380,H,14,1,380,23.06,224.7,0.0,,,,0,0,4,1,971.08001709,490.73249817,1,$0000FF00,YES,$0000FF00,5.0,0.22,Right,Middle,,NO,Default Layer,Rectangle,0,,-1,,4707466.494975581,2330019.796348607,19.676826854996815,47.194468758816654
